Job_id,Company_id,Position,Property,Category,Application_deadline,Location,Skills_rq,Description,Minimal_education
261,7,Field Sales Representative,full-time,Data Center & Network,2019-05-28,"Seattle, WA, United States",java,java,B
262,7,Developer Advocate,full-time,Data Center & Network,2019-05-29,"Sunnyvale, CA, United States",typescript,typescript,B
263,7,Data Analyst,part-time,User Experience & Design,2019-05-30,"Seattle, WA, United States",typescript,typescript,B
264,7,Supplier Development Engineer (SDE),part-time,Product & Customer Support,2019-05-31,"Seattle, WA, United States",typescript,typescript,M
265,7,Data Analyst,part-time,Program Management,2019-06-01,"Seattle, WA, United States",typescript,typescript,M
266,8,Audio Visual (AV) Deployments,full-time,Program Management,2019-06-02,"Seattle, WA, United States",typescript,typescript,B
267,8,Survey Lead,full-time,Sales Operations,2019-06-03,"Sunnyvale, CA, United States",typescript,typescript,B
268,8,Global Supply Chain Manager,full-time,Hardware Engineering,2019-06-04,"Sunnyvale, CA, United States",typescript,typescript,P
269,8,Developer Advocate,full-time,Business Strategy,2019-06-05,"Sunnyvale, CA, United States",typescript,typescript,B
270,8,Quantitative Analyst,part-time,Manufacturing & Supply Chain,2019-06-06,"Sunnyvale, CA, United States",typescript,typescript,B
271,8,Developer Advocate,part-time,Manufacturing & Supply Chain,2019-06-07,"Sunnyvale, CA, United States",typescript,typescript,B
272,8,Quantitative Analyst,full-time,Technical Infrastructure,2019-06-08,"Shanghai, China",typescript,typescript,B
273,8,Supplier Development Engineer (SDE),full-time,Technical Infrastructure,2019-06-09,"Paris, France",typescript,typescript,P
274,8,Technical Program Manager,full-time,Technical Infrastructure,2019-06-10,"Mountain View, CA, United States",typescript,typescript,B
275,8,Data Analyst,full-time,Technical Infrastructure,2019-06-11,"Salt Lake City, UT, United States",typescript,typescript,M
276,8,Head of Professional Services,part-time,Technical Infrastructure,2019-06-12,Singapore,typescript,typescript,M
277,8,Partner Sales Engineer,part-time,Technical Infrastructure,2019-06-13,"Los Angeles, CA, United States",typescript,typescript,B
278,8,Presales Manager,full-time,Data Center & Network,2019-06-14,"Mumbai, India",typescript,typescript,B
279,8,Technical Solutions Consultant,part-time,Data Center & Network,2019-06-15,"Hamburg, Germany",typescript,typescript,P
280,8,Technical Solutions Consultant,part-time,Partnerships,2019-06-16,"Berlin, Germany",typescript,typescript,B
281,8,Field Sales Representative,full-time,Partnerships,2019-06-17,"Portland, OR, United States",typescript,typescript,B
282,8,Developer Advocate,full-time,Program Management,2019-06-18,"Tokyo, Japan",typescript,typescript,B
283,8,Data Analyst,part-time,Program Management,2019-06-19,"Seattle, WA, United States",typescript,typescript,B
284,8,Supplier Development Engineer (SDE),part-time,Business Strategy,2019-06-20,"Seoul, South Korea",java,java,B
285,8,Data Analyst,part-time,Business Strategy,2019-06-21,"Seattle, WA, United States",java,java,M
286,8,Audio Visual (AV) Deployments,full-time,Business Strategy,2019-06-22,"Seattle, WA, United States",java,java,M
287,8,Survey Lead,full-time,Partnerships,2019-06-23,"Sunnyvale, CA, United States",java,java,B
288,8,Global Supply Chain Manager,full-time,Partnerships,2019-06-24,"Seattle, WA, United States",java,java,B
289,8,Developer Advocate,full-time,Partnerships,2019-06-25,"Seattle, WA, United States",java,java,P
290,1,Quantitative Analyst,part-time,Hardware Engineering,2019-06-26,"Seattle, WA, United States",java,java,B
291,1,Developer Advocate,part-time,User Experience & Design,2019-06-27,"Sunnyvale, CA, United States",java,java,B
292,1,Quantitative Analyst,full-time,Technical Solutions,2019-06-28,"Shanghai, China",java,java,B
293,1,Supplier Development Engineer (SDE),full-time,Technical Solutions,2019-06-29,"Paris, France",java,java,B
294,1,Technical Program Manager,full-time,Technical Solutions,2019-06-30,"Mountain View, CA, United States",java,java,P
295,1,Data Analyst,full-time,Technical Solutions,2019-07-01,"Salt Lake City, UT, United States",java,java,B
296,1,Head of Professional Services,part-time,Technical Solutions,2019-07-02,Singapore,java,java,M
297,1,Partner Sales Engineer,part-time,Technical Solutions,2019-07-03,"Los Angeles, CA, United States",c++,c++,M
298,1,Presales Manager,full-time,Technical Solutions,2019-07-04,"Mumbai, India",c++,c++,B
299,1,Technical Solutions Consultant,part-time,Program Management,2019-07-05,"Hamburg, Germany",c++,c++,B
300,1,Technical Solutions Consultant,part-time,Program Management,2019-07-06,"Berlin, Germany",c++,c++,P
301,1,Field Sales Representative,full-time,Technical Infrastructure,2019-07-07,"Portland, OR, United States",c++,c++,B
302,1,Developer Advocate,full-time,Technical Infrastructure,2019-07-08,"Tokyo, Japan",c++,c++,B
303,1,Data Analyst,part-time,Technical Infrastructure,2019-07-09,"Seattle, WA, United States",c++,c++,B
304,1,Supplier Development Engineer (SDE),part-time,Product & Customer Support,2019-07-10,"Seoul, South Korea",c++,c++,B
305,2,Data Analyst,part-time,Business Strategy,2019-07-11,"Seattle, WA, United States",c++,c++,B
306,2,Audio Visual (AV) Deployments,full-time,Sales Operations,2019-07-12,"Seattle, WA, United States",c++,c++,M
307,2,Survey Lead,full-time,Hardware Engineering,2019-07-13,"Sunnyvale, CA, United States",java,java,M
308,2,Global Supply Chain Manager,full-time,Manufacturing & Supply Chain,2019-07-14,"Seattle, WA, United States",java,java,B
309,2,Developer Advocate,full-time,Manufacturing & Supply Chain,2019-07-15,"Seattle, WA, United States",java,java,B
310,2,Quantitative Analyst,part-time,Technical Infrastructure,2019-07-16,"Seattle, WA, United States",java,java,P
311,2,Developer Advocate,part-time,Sales Operations,2019-07-17,"Seattle, WA, United States",java,java,B
312,2,Quantitative Analyst,full-time,Partnerships,2019-07-18,"Sunnyvale, CA, United States",java,java,B
313,2,Supplier Development Engineer (SDE),full-time,Product & Customer Support,2019-07-19,"Sunnyvale, CA, United States",java,java,B
314,2,Technical Program Manager,full-time,Business Strategy,2019-07-20,"Sunnyvale, CA, United States",java,java,B
315,3,Data Analyst,full-time,Technical Writing,2019-07-21,"Sunnyvale, CA, United States",java,java,P
316,3,Head of Professional Services,part-time,Data Center & Network,2019-07-22,"Sunnyvale, CA, United States",java,java,B
317,3,Partner Sales Engineer,part-time,Data Center & Network,2019-07-23,"Shanghai, China",java,java,M
318,3,Presales Manager,full-time,Partnerships,2019-07-24,"Paris, France",java,java,M
319,3,Technical Solutions Consultant,part-time,Program Management,2019-07-25,"Mountain View, CA, United States",java,java,B
320,3,Technical Solutions Consultant,part-time,Program Management,2019-07-26,"Salt Lake City, UT, United States",sql,sql,B
321,3,Field Sales Representative,part-time,User Experience & Design,2019-07-27,Singapore,sql,sql,P
322,3,Developer Advocate,full-time,Hardware Engineering,2019-07-28,"Los Angeles, CA, United States",sql,sql,B
323,4,Data Analyst,part-time,Software Engineering,2019-07-29,"Mumbai, India",sql,sql,B
324,4,Supplier Development Engineer (SDE),part-time,Software Engineering,2019-07-30,"Hamburg, Germany",sql,sql,B
325,4,Data Analyst,part-time,Software Engineering,2019-07-31,"Berlin, Germany",c,c,B
326,4,Audio Visual (AV) Deployments,full-time,Product & Customer Support,2019-08-01,"Portland, OR, United States",c,c,B
